linearized_data_input,narasi_laporan_output
[MESIN] Pompa Air Utama Gedung A [STATUS] Prediksi Rusak 10 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 7.500.000,"Divisi Pemeliharaan melaporkan proyeksi kerusakan pada Pompa Air Utama Gedung A dalam 10 hari, dengan tingkat keparahan Sedang. Diperlukan alokasi anggaran sebesar Rp 7.500.000 untuk mitigasi risiko dan perbaikan."
[MESIN] Genset Cadangan Area Produksi [STATUS] Prediksi Rusak 5 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 28.000.000,"Perhatian mendesak: Genset Cadangan di Area Produksi diprediksi akan rusak dalam 5 hari ke depan, dengan severity Kritis. Harap siapkan dana darurat sebesar Rp 28.000.000 untuk perbaikan demi menjaga keberlangsungan operasional."
[MESIN] Conveyor Belt Lini 1 [STATUS] Prediksi Rusak 20 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 1.200.000,"Berdasarkan analisis terkini, Conveyor Belt Lini 1 diperkirakan akan memerlukan perbaikan dalam 20 hari, dengan dampak Rendah. Estimasi biaya yang perlu dianggarkan adalah Rp 1.200.000."
[MESIN] Kompresor Udara Pabrik [STATUS] Prediksi Rusak 12 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 15.000.000,Ditemukan potensi kerusakan pada Kompresor Udara Pabrik dalam waktu 12 hari dengan tingkat keparahan Tinggi. Departemen Keuangan diminta untuk mempersiapkan dana sebesar Rp 15.000.000 guna penanganan perbaikan tersebut.
[MESIN] AC Sentral Ruang Server [STATUS] Prediksi Rusak 3 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 18.500.000,AC Sentral Ruang Server diproyeksikan akan mengalami kerusakan Kritis dalam 3 hari. Mohon segera disiapkan anggaran Rp 18.500.000 untuk perbaikan guna menghindari gangguan serius pada infrastruktur TI.
[MESIN] Motor Listrik Lini Perakitan [STATUS] Prediksi Rusak 25 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 4.800.000,Motor Listrik pada Lini Perakitan teridentifikasi berpotensi rusak dalam 25 hari dengan severity Sedang. Diperkirakan biaya perbaikan yang dibutuhkan adalah Rp 4.800.000.
[MESIN] Forklift Elektrik Gudang [STATUS] Prediksi Rusak 8 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 9.000.000,Terdapat prediksi kerusakan pada Forklift Elektrik Gudang dalam 8 hari dengan tingkat keparahan Tinggi. Alokasi dana sebesar Rp 9.000.000 diantisipasi untuk biaya perbaikan.
[MESIN] Boiler Pemanas Sentral [STATUS] Prediksi Rusak 18 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 3.500.000,"Analitik menunjukkan kemungkinan kerusakan pada Boiler Pemanas Sentral dalam 18 hari, dengan dampak Rendah. Anggaran sekitar Rp 3.500.000 perlu disiapkan untuk pemeliharaan preventif."
[MESIN] Sistem CCTV Utama [STATUS] Prediksi Rusak 2 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 12.000.000,Sistem CCTV Utama diproyeksikan akan rusak secara Kritis dalam 2 hari ke depan. Harap siapkan dana darurat sebesar Rp 12.000.000 untuk perbaikan mendesak guna menjaga keamanan fasilitas.
[MESIN] Panel Kontrol Elektrik [STATUS] Prediksi Rusak 22 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 2.500.000,Prediksi kerusakan pada Panel Kontrol Elektrik dalam 22 hari dengan severity Sedang telah dicatat. Estimasi biaya perbaikan yang diusulkan adalah Rp 2.500.000.
[MESIN] Water Treatment Plant [STATUS] Prediksi Rusak 7 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 32.000.000,Unit Water Treatment Plant diperkirakan mengalami kerusakan Tinggi dalam 7 hari. Departemen Akuntansi/Keuangan diminta untuk mengalokasikan dana sebesar Rp 32.000.000 untuk perbaikan esensial ini.
[MESIN] Sistem Pendingin Chiller [STATUS] Prediksi Rusak 14 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 25.000.000,"Sistem Pendingin Chiller memiliki prediksi kerusakan Kritis dalam 14 hari, yang memerlukan perhatian segera. Anggaran sebesar Rp 25.000.000 perlu disiapkan untuk penanganan perbaikan kritis."
[MESIN] Pompa Sump Ruang Bawah Tanah [STATUS] Prediksi Rusak 28 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 50.000,Pompa Sump Ruang Bawah Tanah diproyeksikan rusak dalam 28 hari dengan tingkat keparahan Rendah. Diperlukan alokasi dana minimal sebesar Rp 50.000 untuk perbaikan.
[MESIN] Elevator Karyawan [STATUS] Prediksi Rusak 11 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 6.000.000,Elevator Karyawan diprediksi akan memerlukan perbaikan dalam 11 hari dengan severity Sedang. Estimasi biaya yang perlu dianggarkan adalah Rp 6.000.000.
[MESIN] Oven Industri Besar [STATUS] Prediksi Rusak 6 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 35.000.000,Peringatan dini untuk Oven Industri Besar yang diproyeksikan rusak Tinggi dalam 6 hari. Harap siapkan anggaran Rp 35.000.000 untuk perbaikan demi menjaga kelancaran produksi.
[MESIN] Pompa Air Utama [STATUS] Prediksi Rusak 10 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 7.500.000,Perkiraan analitik menunjukkan bahwa Pompa Air Utama diproyeksikan memerlukan perawatan dalam 10 hari dengan tingkat keparahan Sedang. Diperlukan alokasi dana sebesar Rp 7.500.000 untuk perbaikan ini.
[MESIN] Genset Cadangan Unit 1 [STATUS] Prediksi Rusak 5 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 25.000.000,"Analisis terkini mengindikasikan adanya potensi kerusakan pada Genset Cadangan Unit 1 dalam 5 hari ke depan, dengan tingkat keparahan yang Tinggi. Departemen Keuangan diharapkan menyiapkan anggaran sebesar Rp 25.000.000 untuk antisipasi perbaikan darurat."
[MESIN] Conveyor Belt Lini Produksi A [STATUS] Prediksi Rusak 20 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 1.200.000,Diprediksi Conveyor Belt pada Lini Produksi A akan membutuhkan intervensi perbaikan dalam 20 hari mendatang dengan tingkat keparahan Rendah. Estimasi biaya yang perlu disiapkan untuk pemeliharaan ini adalah Rp 1.200.000.
[MESIN] Kompresor Udara Utama [STATUS] Prediksi Rusak 3 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 18.000.000,"Data diagnostik menunjukkan Kompresor Udara Utama berisiko mengalami kerusakan Kritis dalam 3 hari ke depan. Oleh karena itu, persiapan anggaran darurat sebesar Rp 18.000.000 sangat krusial untuk mitigasi."
[MESIN] AC Sentral Gedung B [STATUS] Prediksi Rusak 12 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 9.000.000,"Sistem AC Sentral di Gedung B diproyeksikan mengalami kerusakan tingkat Sedang dalam kurun waktu 12 hari, memerlukan persiapan anggaran sebesar Rp 9.000.000."
[MESIN] Motor Listrik Pompa Sirkulasi [STATUS] Prediksi Rusak 8 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 6.500.000,"Potensi kerusakan Tinggi pada Motor Listrik Pompa Sirkulasi diantisipasi dalam 8 hari, dengan estimasi biaya perbaikan mencapai Rp 6.500.000."
[MESIN] Turbin Uap Unit 3 [STATUS] Prediksi Rusak 25 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 3.000.000,"Turbin Uap Unit 3 diperkirakan memerlukan perbaikan minor dalam 25 hari ke depan, dengan estimasi biaya sebesar Rp 3.000.000."
[MESIN] Reaktor Kimia R-201 [STATUS] Prediksi Rusak 1 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 35.000.000,"Reaktor Kimia R-201 menghadapi risiko kerusakan Kritis yang mendesak dalam 1 hari, sehingga penyiapan dana darurat sebesar Rp 35.000.000 sangat diperlukan."
[MESIN] Sistem Pendingin Ruang Server [STATUS] Prediksi Rusak 18 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 11.000.000,"Sistem Pendingin Ruang Server diperkirakan akan mengalami kerusakan tingkat Sedang dalam 18 hari, dengan proyeksi biaya perbaikan sebesar Rp 11.000.000."
[MESIN] Lengan Robotik Perakitan [STATUS] Prediksi Rusak 7 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 14.000.000,"Lengan Robotik Perakitan diprediksi akan mengalami kerusakan Tinggi dalam 7 hari, dan Departemen Keuangan diminta untuk mengalokasikan Rp 14.000.000 untuk perbaikan."
[MESIN] Oven Industri Pemanas [STATUS] Prediksi Rusak 22 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 800.000,"Sebuah Oven Industri Pemanas memiliki potensi kerusakan Rendah dalam 22 hari, dengan estimasi biaya perbaikan sekitar Rp 800.000."
[MESIN] Panel Kontrol Utama [STATUS] Prediksi Rusak 4 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 28.000.000,"Panel Kontrol Utama menghadapi risiko kerusakan Kritis dalam 4 hari ke depan; oleh karena itu, persiapan anggaran sebesar Rp 28.000.000 sangat penting untuk mitigasi."
